name,url,price,chipset,ram,internal_memory,screen_size,screen_resolution,screen_tech,refresh_rate,camera_main_resolution,camera_count,battery_capacity,security,cpu,brand,os,price_category,screen_resolution_k,chip_model
Google Pixel 8 5G,https://mobilecity.vn/dien-thoai/google-pixel-8-5g.html,17050000.0,Google Tensor G3 9 nhân GPU ImmortalisG715s MC10,8.0,256.0,6.2,1080 x 2400,OLED,120.0,50,2.0,4575.0,Mật khẩu,Google Tensor G3 (4 nm),Google,Android,Premium,HD,Tensor G3
Xiaomi 18,https://mobilecity.vn/dien-thoai/xiaomi-18-flagship.html,17150000.0,Qualcomm Snapdragon 8 Elite Gen 6 8 nhân GPU Adreno 850,16.0,512.0,6.3,1220 x 2656,LTPO AMOLED,120.0,50,3.0,7500.0,Vân tay,Qualcomm Snapdragon 8 Elite Gen 6 (3 nm),Xiaomi,Android,Premium,HD,Snapdragon 8 elite gen 6
OPPO Find N3 Flip 5G,https://mobilecity.vn/dien-thoai/oppo-find-n3-flip-5g-chinh-hang.html,17450000.0,MediaTek Dimensity 9200 8 nhân GPU ImmortalisG715 MC11,12.0,512.0,6.8,1080 x 2520,Foldable LTPO AMOLED | Màn phụ: AMOLED,120.0,50,3.0,4300.0,Mật khẩu,MediaTek Dimensity 9200 (4 nm),OPPO,Android,Premium,HD,Dimensity 9200
OPPO Find X7 Ultra 5G,https://mobilecity.vn/dien-thoai/oppo-find-x7-pro-5g.html,17250000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16.0,512.0,6.82,1440 x 3168,LTPO AMOLED,120.0,50,4.0,5000.0,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),OPPO,Android,Premium,FHD,M8650
iPhone 15 Plus Chính hãng VN/A,https://mobilecity.vn/dien-thoai/iphone-15-plus-chinh-hang-man-hinh-rong.html,17550000.0,Apple A16 Bionic 6 nhân GPU Apple GPU,6.0,512.0,6.7,1290 x 2796,Super Retina XDR OLED,60.0,48,2.0,4383.0,Mật khẩu,Apple A16 Bionic (4 nm),Apple,iOS,Premium,HD,A16 Bionic
Honor 400 Pro 5G Chính hãng,https://mobilecity.vn/dien-thoai/honor-400-pro-5g-chinh-hang.html,17490000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,12.0,512.0,6.7,1280 x 2800,AMOLED,120.0,200,3.0,6000.0,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Honor,Android,Premium,HD,M8650
iPhone 13 Chính hãng VN/A,https://mobilecity.vn/apple/iphone-13-chinh-hang-vn-a.html,17450000.0,Apple A15 Bionic 6 nhân GPU Apple GPU,4.0,512.0,6.1,1170 x 2532,Super Retina,60.0,12,2.0,3240.0,Mật khẩu,Apple A15 Bionic (5 nm),Apple,iOS,Premium,HD,A15 Bionic
Vivo X100s Pro 5G,https://mobilecity.vn/dien-thoai/vivo-x100s-pro-5g-dimensity-9300-plus.html,17650000.0,MediaTek Dimensity 9300 8 nhân GPU ImmortalisG720 MC12,16.0,1024.0,6.78,1260 x 2800,LTPO AMOLED,120.0,50,3.0,5400.0,Mật khẩu,MediaTek Dimensity 9300+ (4 nm),Vivo,Android,Premium,HD,Dimensity 9300
Xiaomi POCO F8 Ultra,https://mobilecity.vn/dien-thoai/xiaomi-poco-f8-ultra.html,17950000.0,Qualcomm Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16.0,512.0,6.9,1200 x 2608,AMOLED,120.0,50,3.0,6500.0,Vân tay,Qualcomm Snapdragon 8 Elite Gen 5 (3 nm),Xiaomi,Android,Premium,HD,Snapdragon 8 elite gen 5
Samsung Galaxy S25 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-s25-chinh-hang.html,17550000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,12.0,512.0,6.2,1080 x 2340,Dynamic LTPO AMOLED 2X,120.0,50,3.0,4000.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Samsung,Android,Premium,HD,M8750
Nubia Red Magic 10 Pro Plus,https://mobilecity.vn/dien-thoai/nubia-red-magic-10-pro-plus.html,17950000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,24.0,1024.0,6.85,1216 x 2688,AMOLED,144.0,50,3.0,7050.0,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Nubia,Android,Premium,HD,M8750
Honor Magic7 Pro,https://mobilecity.vn/dien-thoai/honor-magic7-pro.html,17950000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024.0,6.8,1280 x 2800,LTPO OLED,120.0,200,3.0,5850.0,"Vân tay, Face ID",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Honor,Android,Premium,HD,M8750
Google Pixel 9 5G,https://mobilecity.vn/dien-thoai/google-pixel-9-man-oled-120hz.html,18050000.0,Google Tensor G4 8 nhân GPU MaliG715 MC7,12.0,256.0,6.3,1080 x 2424,OLED,120.0,50,2.0,4700.0,Vân tay,Google Tensor G4 (4 nm),Google,Android,Premium,HD,Tensor G4
ZTE Nubia Red Magic 10S Pro,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-10s-pro.html,18050000.0,Qualcomm Snapdragon 8 Elite Leading 8 nhân GPU Adreno 830,16.0,512.0,6.85,1216 x 2688,AMOLED,144.0,50,3.0,7050.0,Mật khẩu,Qualcomm Snapdragon 8 Elite (3 nm) - Leading,ZTE,Android,Premium,HD,Snapdragon 8 elite
Xiaomi 16 Pro Max,https://mobilecity.vn/dien-thoai/xiaomi-16-pro-max.html,18250000.0,Qualcomm Snapdragon 8 Elite 2 8 nhân x GHz GPU Adreno 830,16.0,1024.0,6.83,1440 x 3200,LTPO AMOLED,120.0,50,3.0,7500.0,Mật khẩu,Qualcomm Snapdragon 8 Elite 2 (3 nm),Xiaomi,Android,Premium,FHD,Snapdragon 8 elite
Samsung Galaxy S22 Ultra,https://mobilecity.vn/samsung/samsung-galaxy-s22-ultra.html,18450000.0,Qualcomm SM8450 Snapdragon 8 Gen1 8 nhân GPU Adreno 730,12.0,1024.0,6.8,1440 x 3088,Dynamic AMOLED 2X,120.0,108,4.0,5000.0,Vân tay,Qualcomm SM8450 Snapdragon 8 Gen1 (4 nm),Samsung,Android,Premium,FHD,M8450
ZTE Nubia Red Magic 11 Pro,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-11-pro.html,18550000.0,Qualcomm SM8850AC Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16.0,512.0,6.85,1216 x 2688,AMOLED,144.0,50,3.0,8000.0,Vân tay,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),ZTE,Android,Premium,HD,M8850
ZTE Nubia Z80 Ultra,https://mobilecity.vn/dien-thoai/zte-nubia-z80-ultra-snapdragon-8-elite-2.html,18550000.0,Qualcomm SM8850AC Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16.0,1024.0,6.85,1216 x 2688,AMOLED,144.0,64,3.0,7200.0,Vân tay,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),ZTE,Android,Premium,HD,M8850
OPPO Reno15 Pro Max,https://mobilecity.vn/dien-thoai/oppo-reno15-pro-max.html,18650000.0,Mediatek Dimensity 8500 8 nhân GPU ARM G7xx,16.0,1024.0,6.83,1272 x 2800,AMOLED,120.0,200,3.0,6500.0,Mật khẩu,Mediatek Dimensity 8500 (3 nm),OPPO,Android,Premium,HD,Dimensity 8500
Honor Magic8 Pro Air,https://mobilecity.vn/dien-thoai/honor-magic8-pro-air.html,18950000.0,Mediatek Dimensity 9500 8 nhân GPU Arm G1Ultra,16.0,1024.0,6.31,1216 x 2640,LTPO OLED,120.0,64,3.0,5500.0,Vân tay,Mediatek Dimensity 9500 (3 nm),Honor,Android,Premium,HD,Dimensity 9500
OPPO Find X8 Ultra,https://mobilecity.vn/dien-thoai/oppo-find-x8-ultra-5g.html,18950000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024.0,6.82,1440 x 3168,LTPO AMOLED,120.0,50,4.0,6100.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),OPPO,Android,Premium,FHD,M8750
ZTE Nubia Red Magic 10 Ultra,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-10-ultra.html,18950000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân 2x432 GHz,24.0,1024.0,7.0,,AMOLED,120.0,50,3.0,7000.0,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),ZTE,Android,Premium,Unknown,M8750
Samsung Galaxy S24 Plus Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-s24-plus-thiet-ke-dep.html,18950000.0,Exynos 2400 10 nhân GPU Xclipse 940,12.0,512.0,6.7,1440 x 3120,Dynamic LTPO AMOLED 2X,120.0,50,3.0,4900.0,Vân tay,Exynos 2400 (4 nm),Samsung,Android,Premium,FHD,Exynos 2400 10
Sony Xperia 5 IV 5G,https://mobilecity.vn/dien-thoai/sony-xperia-5-iv.html,18995000.0,Qualcomm SM8475 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,8.0,512.0,6.1,1080 x 2520,OLED,120.0,12,3.0,5000.0,Mật khẩu,Qualcomm SM8475 Snapdragon 8 Gen 1 (4 nm),Sony,Android,Premium,HD,M8475
Google Pixel 7 Pro 5G,https://mobilecity.vn/dien-thoai/google-pixel-7-pro.html,18990000.0,Google Tensor G2 8 nhân GPU MaliG710 MP7,12.0,512.0,6.7,1440 x 3120,LTPO AMOLED,120.0,50,3.0,5000.0,Mật khẩu,Google Tensor G2 (5 nm),Google,Android,Premium,FHD,Tensor G2
Xiaomi MIX Flip 5G,https://mobilecity.vn/dien-thoai/xiaomi-mix-flip-dien-thoai-gap.html,19150000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16.0,1024.0,6.86,1224 x 2912,Foldable LTPO AMOLED | Màn hình phụ: AMOLED,120.0,50,2.0,4780.0,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Xiaomi,Android,Premium,HD,M8650
Samsung Galaxy S25 Ultra cũ,https://mobilecity.vn/dien-thoai/samsung-galaxy-s25-ultra-cu.html,19450000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,12.0,1024.0,6.9,1440 x 3120,Dynamic LTPO AMOLED 2X,120.0,200,4.0,5000.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) (For Galaxy),Samsung,Android,Premium,FHD,M8750
Xiaomi 13 Ultra,https://mobilecity.vn/dien-thoai/xiaomi-13-ultra-chua-te-camera.html,19450000.0,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16.0,1024.0,6.73,1440 x 3200,LTPO OLED,120.0,50,4.0,5000.0,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Xiaomi,Android,Premium,FHD,M8550
OPPO Find X9 Pro,https://mobilecity.vn/dien-thoai/oppo-find-x9-pro-sieu-manh.html,19650000.0,MediaTek Dimensity 9500 8 nhân GPU Arm G1Ultra,16.0,1024.0,6.78,1272 x 2772,LTPO AMOLED,120.0,200,3.0,7500.0,Vân tay,MediaTek Dimensity 9500 (3 nm),OPPO,Android,Premium,HD,Dimensity 9500
Samsung Galaxy S25 Plus cũ,https://mobilecity.vn/dien-thoai/samsung-galaxy-s25-plus-cu.html,19850000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,12.0,512.0,6.7,1440 x 3120,Dynamic LTPO AMOLED 2X,120.0,50,3.0,4900.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Samsung,Android,Premium,FHD,M8750
Xiaomi 15S Pro,https://mobilecity.vn/dien-thoai/xiaomi-15s-pro-cau-hinh-cao.html,19950000.0,Xring O1 10 nhân GPU ImmortalisG925 MC16,16.0,1024.0,6.73,1440 x 3200,LTPO AMOLED,120.0,50,3.0,6100.0,Vân tay,Xring O1 (3 nm),Xiaomi,Android,Premium,FHD,O1 10 
Samsung Galaxy Z Flip 6 5G Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-z-flip6-5G-chinh-hang.html,19950000.0,Qualcomm SM8650AC Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,12.0,512.0,6.7,1080 x 2640,Foldable Dynamic LTPO AMOLED 2X | Màn phụ: Super AMOLED,120.0,50,2.0,4000.0,Mật khẩu,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Samsung,Android,Premium,HD,M8650
Samsung Galaxy Z Flip 7 FE,https://mobilecity.vn/dien-thoai/samsung-galaxy-z-flip-fe.html,19950000.0,Exynos 2400 10 nhân GPU Xclipse 940,8.0,512.0,6.7,1080 x 2640,Foldable Dynamic LTPO AMOLED 2X | Màn phụ: Super AMOLED,120.0,12,2.0,4000.0,Vân tay,Exynos 2400 (4 nm),Samsung,Android,Premium,HD,Exynos 2400 10
OPPO Find X6 Pro,https://mobilecity.vn/dien-thoai/oppo-find-x6-pro.html,19950000.0,Qualcomm SM8550AC Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16.0,512.0,6.82,1440 x 3168,LTPO3 AMOLED,120.0,50,3.0,5000.0,Mật khẩu,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),OPPO,Android,Premium,FHD,M8550
iPhone 17 cũ Chính hãng,https://mobilecity.vn/dien-thoai/iphone-17-cu-chinh-hang-dep-99.html,19950000.0,Apple A19 6 nhân GPU Apple GPU,8.0,512.0,6.3,1206 x 2622,LTPO Super Retina XDR OLED,120.0,48,2.0,3692.0,Face ID,Apple A19 (3 nm),Apple,iOS,Premium,HD,A19 Bionic
iPhone 16 Plus cũ Chính hãng,https://mobilecity.vn/dien-thoai/iphone-16-plus-cu-chinh-hang.html,19950000.0,Apple A18 6 nhân Apple GPU,8.0,512.0,6.7,1290 x 2796,Super Retina XDR OLED,60.0,48,2.0,3561.0,Mật khẩu,Apple A18 (3 nm),Apple,iOS,Premium,HD,A18 Bionic
Nubia Red Magic 8 Pro Plus Transformers Leader Edition,https://mobilecity.vn/dien-thoai/red-magic-8-pro-plus-transformers.html,19950000.0,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,12.0,512.0,6.8,1116 x 2480,AMOLED,120.0,50,3.0,5000.0,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Nubia,Android,Premium,HD,M8550
Xiaomi 16 Ultra,https://mobilecity.vn/dien-thoai/xiaomi-16-ultra-dinh-cao-nhiep-anh.html,19950000.0,Qualcomm Snapdragon 8 Elite 2 8 nhân x GHz GPU Adreno 840,16.0,1024.0,6.85,1440 x 3200,LTPO AMOLED,120.0,200,4.0,70500.0,Mật khẩu,Qualcomm Snapdragon 8 Elite 2 (3 nm),Xiaomi,Android,Premium,FHD,Snapdragon 8 elite
Xiaomi 14 Ultra 5G,https://mobilecity.vn/dien-thoai/xiaomi-14-ultra.html,19950000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16.0,1024.0,6.73,1440 x 3200,LTPO AMOLED,120.0,50,4.0,5300.0,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Xiaomi,Android,Premium,FHD,M8650
Sony Xperia 1 IV 5G,https://mobilecity.vn/dien-thoai/sony-xperia-1-iv.html,19950000.0,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12.0,512.0,6.5,1644 x 3840,OLED,120.0,12,4.0,5000.0,Mật khẩu,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Sony,Android,Premium,FHD,M8450
Xiaomi Mi MIX Fold,https://mobilecity.vn/xiaomi/xiaomi-mi-mix-fold.html,20100000.0,Qualcomm Snapdragon 888,16.0,512.0,6.52,840 x 2520,"Foldable AMOLED, 1B colors, HDR10+, Dolby Vision, 900 nits",90.0,108,3.0,5020.0,Mật khẩu,Qualcomm Snapdragon 888 (5 nm),Xiaomi,Android,Premium,HD,Snapdragon 888
Vivo X100 Ultra 5G,https://mobilecity.vn/dien-thoai/vivo-x100-ultra-5g-ket-noi-ve-tinh.html,19950000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16.0,1024.0,6.78,1440 x 3200,LTPO AMOLED,120.0,200,3.0,5500.0,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Vivo,Android,Premium,FHD,M8650
Samsung Galaxy S25 Edge,https://mobilecity.vn/dien-thoai/samsung-galaxy-s25-slim.html,19950000.0,Qualcomm SM87503AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,12.0,512.0,6.7,1440 x 3120,LTPO AMOLED 2X,120.0,200,2.0,3900.0,Vân tay,Qualcomm SM8750-3-AB Snapdragon 8 Elite (3 nm),Samsung,Android,Premium,FHD,M87503
iPhone 16 Chính hãng VN/A,https://mobilecity.vn/dien-thoai/iphone-16-chinh-hang-nho-gon.html,20150000.0,Apple A18 6 nhân Apple GPU,8.0,512.0,6.1,1179 x 2556,Super Retina XDR OLED,60.0,48,2.0,3561.0,Mật khẩu,Apple A18 (3 nm),Apple,iOS,Premium,HD,A18 Bionic
ZTE Nubia Red Magic 9S Pro Plus 5G,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-9s-pro-plus-5g-ai.html,20250000.0,Qualcomm SM8650AC Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,24.0,1024.0,6.8,1116 x 2480,AMOLED,120.0,50,3.0,5500.0,Mật khẩu,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),ZTE,Android,Premium,HD,M8650
Asus Zenfone 10 5G,https://mobilecity.vn/dien-thoai/asus-zenfone-10-gia-re.html,20490000.0,Qualcomm SM8550AB Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,16.0,512.0,5.92,1080 x 2400,Super AMOLED,144.0,50,2.0,4300.0,Mật khẩu,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Asus,Android,Premium,HD,M8550
Xiaomi 15 Ultra cũ,https://mobilecity.vn/dien-thoai/xiaomi-15-ultra-cu.html,20500000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024.0,6.73,1440 x 3200,LTPO AMOLED,120.0,200,4.0,5410.0,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Xiaomi,Android,Premium,FHD,M8750
iPhone 13 Pro Max,https://mobilecity.vn/apple/iphone-13-pro-max-chinh-hang-vn-a.html,20950000.0,Apple A15 Bionic 6 nhân GPU Apple GPU,6.0,1024.0,6.7,1284 x 2778,Super Retina,120.0,12,3.0,4352.0,Mật khẩu,Apple A15 Bionic (5 nm),Apple,iOS,Premium,HD,A15 Bionic
Honor Magic8 Pro,https://mobilecity.vn/dien-thoai/honor-magic8-pro-5g.html,21050000.0,Qualcomm SM8850AC Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16.0,1024.0,6.71,1256 x 2808,LTPO OLED,120.0,200,3.0,7100.0,"Vân tay, Face ID",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),Honor,Android,Premium,HD,M8850
Google Pixel 10,https://mobilecity.vn/dien-thoai/google-pixel-10.html,21050000.0,Google Tensor G5 8 nhân GPU PowerVR DXT481536,12.0,256.0,6.3,1080 x 2424,OLED,120.0,48,3.0,4970.0,Vân tay,Google Tensor G5 (3 nm),Google,Android,Premium,HD,Tensor G5
iPhone 14 Chính hãng VN/A,https://mobilecity.vn/dien-thoai/iphone-14.html,21450000.0,Apple A15 Bionic 6 nhân GPU Apple GPU,6.0,128.0,6.1,1170 x 2532,Super Retina XDR OLED,60.0,12,2.0,3279.0,Mật khẩu,Apple A15 Bionic (5 nm),Apple,iOS,Premium,HD,A15 Bionic
ZTE Nubia Red Magic 11 Pro Plus,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-11-pro-plus.html,21150000.0,Qualcomm SM8850AC Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,24.0,1024.0,6.85,1216 x 2688,AMOLED,144.0,50,3.0,7500.0,Vân tay,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),ZTE,Android,Premium,HD,M8850
Vivo iQOO 15 Ultra,https://mobilecity.vn/dien-thoai/vivo-iqoo-15-ultra-cao-cap-IP68.html,21350000.0,Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16.0,1024.0,6.85,1440 x 3168,LTPO AMOLED,144.0,50,3.0,7400.0,Mật khẩu,Snapdragon 8 Elite Gen 5 (3 nm),Vivo,Android,Premium,FHD,Snapdragon 8 elite gen 5
Nubia Red Magic 8S Pro Plus Bumblebee Edition,https://mobilecity.vn/dien-thoai/nubia-red-magic-8s-pro-plus-bumblebee-edition.html,21550000.0,Qualcomm Snapdragon 8 Gen 2 8 nhân GPU Adreno 740,24.0,1024.0,6.8,1116 x 2480,AMOLED,120.0,50,3.0,5000.0,Mật khẩu,Qualcomm Snapdragon 8+ Gen 2 (4 nm),Nubia,Android,Premium,HD,Snapdragon 8 gen 2
ZTE Nubia Red Magic 10S Pro Plus,https://mobilecity.vn/dien-thoai/zte-nubia-red-magic-10s-pro-plus.html,21650000.0,Qualcomm SM8750AB Snapdragon 8 Elite Leading 8 nhân GPU Adreno 830,24.0,1024.0,6.85,1216 x 2688,AMOLED,144.0,50,3.0,7500.0,Mật khẩu,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm) - Leading,ZTE,Android,Premium,HD,M8750
Xiaomi MIX Flip 2,https://mobilecity.vn/dien-thoai/xiaomi-mix-flip-2.html,21850000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,16.0,1024.0,6.86,1224 x 2912,Foldable LTPO AMOLED | Màn hình phụ: AMOLED,120.0,50,2.0,5165.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Xiaomi,Android,Premium,HD,M8750
Sony Xperia 1 VI 5G,https://mobilecity.vn/dien-thoai/sony-xperia-1-vi-1-mark-6-5g.html,21950000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,12.0,256.0,6.5,1080 x 2340,LTPO OLED,120.0,48,3.0,5000.0,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Sony,Android,Premium,HD,M8650
OPPO Find X5 Pro,https://mobilecity.vn/oppo/oppo-find-x5-pro.html,21950000.0,MediaTek Dimensity 9000 8 nhân Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU MaliG710 MP10 hoặc Adreno 730,12.0,512.0,6.7,1440 x 3216,LTPO2 AMOLED,120.0,50,3.0,5000.0,Mật khẩu,MediaTek Dimensity 9000 (4 nm),OPPO,Android,Premium,FHD,M8450
Samsung Galaxy S25 Plus Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-s25-plus-chinh-hang.html,22150000.0,Qualcomm SM8750AB Snapdragon 8 Elite 8 nhân GPU Adreno 830,12.0,512.0,6.7,1440 x 3120,Dynamic LTPO AMOLED 2X,120.0,50,3.0,4900.0,Vân tay,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),Samsung,Android,Premium,FHD,M8750
Nubia Red Magic 9 Pro Plus Bumblebee Transformers Edition,https://mobilecity.vn/dien-thoai/nubia-red-magic-9-pro-plus-bumblebee-transformers-edition.html,22790000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16.0,512.0,6.8,1116 x 2480,AMOLED,120.0,50,3.0,5500.0,Mật khẩu,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Nubia,Android,Premium,HD,M8650
Asus ROG Phone 9 FE,https://mobilecity.vn/dien-thoai/asus-rog-phone-9-fe.html,22450000.0,Qualcomm SM8650AB Snapdragon 8 Gen 3 8 nhân GPU Adreno 750,16.0,256.0,6.78,1080 x 2400,LTPO SAMSUNG Flexible AMOLED,165.0,50,3.0,5500.0,Vân tay,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Asus,Android,Premium,HD,M8650
Samsung Galaxy Z Flip 7 Chính hãng,https://mobilecity.vn/dien-thoai/samsung-galaxy-z-flip-7-chinh-hang.html,23450000.0,Exynos 2500 10 nhân GPU Xclipse 950,12.0,512.0,6.9,1080 x 2520,Foldable Dynamic LTPO AMOLED 2X | Màn phụ: Super AMOLED,120.0,50,2.0,4300.0,Vân tay,Exynos 2500 (3 nm),Samsung,Android,Premium,HD,Exynos 2500 10
Honor Magic 4,https://mobilecity.vn/dien-thoai/honor-magic-4.html,23450000.0,Qualcomm SM8450 Snapdragon 8 Gen 1 8 nhân GPU Adreno 730,12.0,512.0,6.81,1224 x 2664,LTPO OLED,120.0,50,3.0,4800.0,Vân tay,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Honor,Android,Premium,HD,M8450
iPhone 15 Pro Chính hãng VN/A,https://mobilecity.vn/dien-thoai/iphone-15-pro-chinh-hang-vn-a.html,23950000.0,Apple A17 Pro 6 nhân GPU Apple GPU,8.0,1024.0,6.1,1179 x 2556,LTPO Super Retina XDR OLED,120.0,48,3.0,3274.0,Mật khẩu,Apple A17 Pro (3 nm),Apple,iOS,Premium,HD,A17 Bionic
Google Pixel 8 Pro 5G,https://mobilecity.vn/dien-thoai/google-pixel-8-pro-chip-tensor-3.html,24390000.0,Google Tensor G3 9 nhân GPU ImmortalisG715s MC10,12.0,256.0,6.7,1344 x 2992,LTPO OLED,120.0,50,3.0,5050.0,Mật khẩu,Google Tensor G3 (4 nm),Google,Android,Premium,HD,Tensor G3
Nothing Phone,https://mobilecity.vn/dien-thoai/nothing-phone-3-man-oled.html,24590000.0,Qualcomm SM8735 Snapdragon 8s Gen 4 8 nhân GPU Adreno 825,16.0,512.0,6.67,1260 x 2800,OLED,120.0,50,3.0,5150.0,Mật khẩu,Qualcomm SM8735 Snapdragon 8s Gen 4 (4 nm),Nothing,Android,Premium,HD,M8735
iPhone 14 Pro Chính hãng VN/A,https://mobilecity.vn/dien-thoai/iphone-14-pro.html,24850000.0,Apple A16 Bionic 6 nhân GPU Apple GPU 16core Neural Engine,6.0,1024.0,6.1,1179 x 2556,LTPO Super Retina XDR OLED,120.0,48,3.0,3200.0,Mật khẩu,Apple A16 Bionic (4 nm),Apple,iOS,Premium,HD,A16 Bionic
Google Pixel 9 Pro 5G,https://mobilecity.vn/dien-thoai/google-pixel-9-pro-5g.html,24950000.0,Google Tensor G4 8 nhân GPU MaliG715 MC7,16.0,1024.0,6.3,1280 x 2856,LTPO OLED,120.0,50,3.0,4700.0,Vân tay,Google Tensor G4 (4 nm),Google,Android,Premium,HD,Tensor G4
OPPO Find X9 Ultra,https://mobilecity.vn/dien-thoai/oppo-find-x9-ultra.html,24950000.0,Qualcomm Snapdragon 8 Elite Gen 5 8 nhân GPU Adreno 840,16.0,1024.0,6.82,1440 x 3168,LTPO AMOLED,120.0,50,4.0,6500.0,Mật khẩu,Qualcomm Snapdragon 8 Elite Gen 5 (3 nm),OPPO,Android,Premium,FHD,Snapdragon 8 elite gen 5
